TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR05-20260724-0019,2026-07-24,20:25:00,BR05,Giza Store,Giza,C5053,Dalia,Naguib,Female,01242355515,dalia.naguib727@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,71.19,1,15,Cash,EMP110,Islam Adel
BR05-20260724-0083,2026-07-24,16:34:00,BR05,Giza Store,Giza,C5167,Karim,Kamal,Male,01124407069,karim.kamal86@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.4,1,0,Card,EMP110,Islam Adel
BR05-20260724-0078,2026-07-24,15:13:00,BR05,Giza Store,Giza,C5063,Dina,Saleh,Female,01288747658,dina.saleh791@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,218.87,1,0,Voucher,EMP102,Nada Aziz
BR05-20260724-0032,2026-07-24,16:45:00,BR05,Giza Store,Giza,C5222,Rania,Nabil,Female,01160790361,rania.nabil605@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.1,1,0,Cash,EMP104,Dina Mansour
BR05-20260724-0006,2026-07-24,10:55:00,BR05,Giza Store,Giza,C5345,Doaa,Shafik,Female,01167985841,doaa.shafik881@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,165.71,1,10,Voucher,EMP106,Hala Gomaa
BR05-20260724-0079,2026-07-24,11:57:00,BR05,Giza Store,Giza,C5332,Islam,Hassan,Male,01021191782,islam.hassan842@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,4.78,4,10,Card,EMP107,Marwa Aziz
BR05-20260724-0081,2026-07-24,15:51:00,BR05,Giza Store,Giza,C5060,Islam,Sabry,Male,01066232625,islam.sabry210@example.com,Silver,P2004,Smart TV,Electronics,Vexon,161.7,1,0,Voucher,EMP112,Khaled Hassan
BR05-20260724-0049,2026-07-24,12:23:00,BR05,Giza Store,Giza,C5202,Sara,Hegazy,Female,01279970157,sara.hegazy655@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,196.41,2,0,Cash,EMP105,Nada Saleh
BR05-20260724-0097,2026-07-24,18:38:00,BR05,Giza Store,Giza,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2013,Cookware Set,Home Goods,Nestwell,25.41,2,5,Card,EMP101,Waleed Mansour
BR05-20260724-0003,2026-07-24,10:03:00,BR05,Giza Store,Giza,C5015,Youssef,Fathy,Male,01166875975,youssef.fathy77@example.com,Not a Member,P2021,Dress,Apparel,Wearix,99.64,3,0,Mobile Wallet,EMP106,Hala Gomaa
