TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR04-20260720-0010,2026-07-20,16:37:00,BR04,Mansoura Store,Mansoura,C5179,Hassan,Saleh,Male,01162829182,hassan.saleh548@example.com,Gold,P2021,Dress,Apparel,Wearix,94.16,1,10,Card,EMP112,Khaled Hassan
BR04-20260720-0069,2026-07-20,19:42:00,BR04,Mansoura Store,Mansoura,C5160,Sherif,Youssef,Male,01061748066,sherif.youssef307@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,221.6,4,5,Cash,EMP108,Reem Fathy
BR04-20260720-0054,2026-07-20,12:47:00,BR04,Mansoura Store,Mansoura,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,73.91,2,0,Card,EMP102,Nada Aziz
BR04-20260720-0030,2026-07-20,15:53:00,BR04,Mansoura Store,Mansoura,C5287,Mona,Adel,Female,01535015351,mona.adel319@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,32.08,1,0,Voucher,EMP112,Khaled Hassan
BR04-20260720-0056,2026-07-20,09:48:00,BR04,Mansoura Store,Mansoura,C5136,Sherif,Shawky,Male,01058302519,sherif.shawky111@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,15.69,3,0,Mobile Wallet,EMP108,Reem Fathy
BR04-20260720-0020,2026-07-20,18:47:00,BR04,Mansoura Store,Mansoura,C5024,Farida,Hegazy,Female,01142884973,farida.hegazy421@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,310.31,1,0,Voucher,EMP110,Islam Adel
BR04-20260720-0072,2026-07-20,09:33:00,BR04,Mansoura Store,Mansoura,C5327,Omar,Gomaa,Male,01561024209,omar.gomaa262@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,233.22,1,0,Voucher,EMP110,Islam Adel
BR04-20260720-0006,2026-07-20,16:28:00,BR04,Mansoura Store,Mansoura,C5258,Dalia,Hegazy,Female,01286357892,dalia.hegazy937@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,69.39,1,5,Cash,EMP102,Nada Aziz
BR04-20260720-0042,2026-07-20,12:24:00,BR04,Mansoura Store,Mansoura,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.53,1,0,Voucher,EMP101,Waleed Mansour
BR04-20260720-0027,2026-07-20,16:17:00,BR04,Mansoura Store,Mansoura,C5065,Nada,Fathy,Female,01592625248,nada.fathy135@example.com,Silver,P2019,Jacket,Apparel,Threadly,181.25,2,10,Card,EMP107,Marwa Aziz
