TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260719-0076,2026-07-19,09:38:00,BR02,Nasr City Store,Cairo,C5195,Nesma,Saleh,Female,01030148225,nesma.saleh654@example.com,Gold,P2018,Jeans,Apparel,Wearix,87.52,1,15,Voucher,EMP101,Waleed Mansour
BR02-20260719-0004,2026-07-19,13:58:00,BR02,Nasr City Store,Cairo,C5312,Mariam,Gomaa,Female,01285165492,mariam.gomaa888@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,14.92,1,15,Cash,EMP110,Islam Adel
BR02-20260719-0041,2026-07-19,18:56:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,282.65,1,0,Card,EMP105,Nada Saleh
BR02-20260719-0070,2026-07-19,16:11:00,BR02,Nasr City Store,Cairo,C5186,Adel,Shawky,Male,01005136365,adel.shawky344@example.com,Gold,P2021,Dress,Apparel,Wearix,104.29,1,20,Cash,EMP113,Nour Abdelrahman
BR02-20260719-0002,2026-07-19,20:40:00,BR02,Nasr City Store,Cairo,C5009,Mahmoud,Fathy,Male,01025517160,mahmoud.fathy885@example.com,Silver,P2024,Cap,Apparel,Threadly,270.07,1,15,Mobile Wallet,EMP108,Reem Fathy
BR02-20260719-0083,2026-07-19,18:46:00,BR02,Nasr City Store,Cairo,C5085,Reem,Mansour,Female,01286923691,reem.mansour926@example.com,Gold,P2032,Body Lotion,Beauty,Lumira,134.92,3,20,Voucher,EMP101,Waleed Mansour
BR02-20260719-0015,19-Jul-2026,17:32:00,BR02,Nasr City Store,Cairo,C5311,Mostafa,Aziz,Male,01198435084,mostafa.aziz427@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,9.74,1,15,Voucher,EMP104,Dina Mansour
BR02-20260719-0074,19/07/2026,18:24:00,BR02,Nasr City Store,Cairo,C5103,Waleed,Nabil,Male,01166036532,waleed.nabil813@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,216.5,2,20,Mobile Wallet,EMP102,Nada Aziz
BR02-20260719-0011,07-19-2026,14:41:00,BR02,Nasr City Store,Cairo,C5232,Dalia,Aziz,Female,01511609284,dalia.aziz45@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,20.21,2,0,Card,EMP112,Khaled Hassan
BR02-20260719-0016,2026-07-19,17:30:00,BR02,Nasr City Store,Cairo,C5193,Omar,Fahmy,Male,01033237551,omar.fahmy946@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.3,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260719-0056,2026-07-19,17:02:00,BR02,Nasr City Store,Cairo,C5016,Karim,Aziz,Male,01295490267,karim.aziz195@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.87,1,0,Cash,EMP107,Marwa Aziz
BR02-20260719-0052,2026-07-19,18:44:00,BR02,Nasr City Store,Cairo,C5222,Rania,Nabil,Female,01160790361,rania.nabil605@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.22,1,0,Voucher,EMP100,Waleed Mansour
BR02-20260719-0053,2026-07-19,16:57:00,BR02,Nasr City Store,Cairo,C5234,Farida,Saleh,Female,01246924212,farida.saleh867@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,172.52,1,0,Cash,EMP104,Dina Mansour
BR02-20260719-0035,2026-07-19,15:27:00,BR02,Nasr City Store,Cairo,C5154,Marwa,Elsayed,Female,01066381017,marwa.elsayed672@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,15.77,1,10,Voucher,EMP114,Karim Abdelrahman
