TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR01-20260722-0060,2026-07-22,12:03:00,BR01,Downtown Cairo Store,Cairo,C5170,Youssef,Nabil,Male,01031658212,youssef.nabil895@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,240.1,1,0,Mobile Wallet,EMP105,Nada Saleh
BR01-20260722-0047,2026-07-22,11:47:00,BR01,Downtown Cairo Store,Cairo,C5282,Amira,Nabil,Female,01115492658,amira.nabil670@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.32,1,0,Card,EMP106,Hala Gomaa
BR01-20260722-0079,2026-07-22,10:32:00,BR01,Downtown Cairo Store,Cairo,C5285,Ayman,Mansour,Male,01007251348,ayman.mansour795@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,213.46,1,20,Cash,EMP113,Nour Abdelrahman
BR01-20260722-0048,2026-07-22,19:33:00,BR01,Downtown Cairo Store,Cairo,C5060,Islam,Sabry,Male,01066232625,islam.sabry210@example.com,Silver,P2025,Face Cream,Beauty,Lumira,102.27,1,10,Voucher,EMP100,Waleed Mansour
BR01-20260722-0021,2026-07-22,20:43:00,BR01,Downtown Cairo Store,Cairo,C5305,Sherif,Naguib,Male,01573277812,sherif.naguib4@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,19.48,1,15,Voucher,EMP106,Hala Gomaa
BR01-20260722-0045,2026-07-22,12:55:00,BR01,Downtown Cairo Store,Cairo,C5175,Reem,Gomaa,Female,01191482059,reem.gomaa164@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,81.72,2,0,Mobile Wallet,EMP103,Fatma Aziz
BR01-20260722-0091,2026-07-22,21:13:00,BR01,Downtown Cairo Store,Cairo,C5041,Nesma,Ramadan,Female,01071890626,nesma.ramadan484@example.com,Gold,P2025,Face Cream,Beauty,Lumira,110.77,1,20,Voucher,EMP111,Amira Mansour
BR01-20260722-0022,2026-07-22,20:06:00,BR01,Downtown Cairo Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2024,Cap,Apparel,Threadly,258.33,1,10,Voucher,EMP108,Reem Fathy
BR01-20260722-0098,2026-07-22,13:23:00,BR01,Downtown Cairo Store,Cairo,C5086,Youssef,Shawky,Male,01089704340,youssef.shawky333@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,315.04,2,10,Cash,EMP103,Fatma Aziz
BR01-20260722-0054,2026-07-22,12:56:00,BR01,Downtown Cairo Store,Cairo,C5090,Hala,Hassan,Female,01213423844,hala.hassan382@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,128.03,1,0,Voucher,EMP114,Karim Abdelrahman
BR01-20260722-0085,2026-07-22,12:16:00,BR01,Downtown Cairo Store,Cairo,C5021,Aya,Fahmy,Female,01281075864,aya.fahmy500@example.com,Gold,P2004,Smart TV,Electronics,Vexon,179.26,1,20,Voucher,EMP110,Islam Adel
