TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260716-0088,2026-07-16,14:55:00,BR02,Nasr City Store,Cairo,C5091,Hany,Shawky,Male,01223421717,hany.shawky940@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,145.77,1,0,Voucher,EMP108,Reem Fathy
BR02-20260716-0068,2026-07-16,09:34:00,BR02,Nasr City Store,Cairo,C5055,Tarek,Sabry,Male,01596395682,tarek.sabry857@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,133.49,1,0,Voucher,EMP102,Nada Aziz
BR02-20260716-0050,2026-07-16,15:50:00,BR02,Nasr City Store,Cairo,C5302,Mahmoud,Saleh,Male,01549725848,mahmoud.saleh618@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.4,1,0,Card,EMP103,Fatma Aziz
BR02-20260716-0033,2026-07-16,17:19:00,BR02,Nasr City Store,Cairo,C5019,Sherif,Fahmy,Male,0106627,sherif.fahmy564@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,196.48,1,20,Mobile Wallet,EMP112,Khaled Hassan
BR02-20260716-0008,2026-07-16,15:34:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,274.7,2,0,Cash,EMP106,Hala Gomaa
BR02-20260716-0006,2026-07-16,18:36:00,BR02,Nasr City Store,Cairo,C5141,Mariam,Saleh,Female,01237860271,mariam.saleh240@example.com,Silver,P2025,Face Cream,Beauty,Lumira,105.99,1,5,Card,EMP108,Reem Fathy
BR02-20260716-0011,2026-07-16,19:59:00,BR02,Nasr City Store,Cairo,C5054,Doaa,Aziz,Female,01278475368,doaa.aziz255@example.com,Gold,P2005,Tablet,Electronics,Vexon,267.84,1,20,Cash,EMP100,Waleed Mansour
BR02-20260716-0004,2026-07-16,18:46:00,BR02,Nasr City Store,Cairo,C5217,Fatma,Aziz,Female,01179515403,fatma.aziz856@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,36.14,1,0,Cash,EMP107,Marwa Aziz
BR02-20260716-0044,2026-07-16,09:32:00,BR02,Nasr City Store,Cairo,C5083,Nesma,Shawky,Female,01050496695,nesma.shawky770@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,219.39,3,0,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260716-0077,2026-07-16,20:34:00,BR02,Nasr City Store,Cairo,C5177,Ali,Shafik,Male,01155514941,ali.shafik256@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.8,1,0,Voucher,EMP111,Amira Mansour
BR02-20260716-0074,2026-07-16,16:23:00,BR02,Nasr City Store,Cairo,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,239.18,1,0,Voucher,EMP101,Waleed Mansour
BR02-20260716-0049,2026-07-16,19:27:00,BR02,Nasr City Store,Cairo,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,217.68,2,0,Voucher,EMP107,Marwa Aziz
BR02-20260716-0035,2026-07-16,14:30:00,BR02,Nasr City Store,Cairo,C5095,Youssef,Aziz,Male,01584347839,youssef.aziz618@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,166.74,1,0,Card,EMP108,Reem Fathy
