TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR03-20260721-0085,2026-07-21,20:07:00,BR03,Smouha Store,Alexandria,C5301,Marwa,Fahmy,Female,01240213031,marwa.fahmy249@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,26.56,1,0,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260721-0083,2026-07-21,15:23:00,BR03,Smouha Store,Alexandria,C5105,Yasmin,Elsayed,Female,01249082486,yasmin.elsayed581@example.com,Silver,P2036,Coffee Beans 250g,Groceries,Daily Farm,8.89,1,10,Mobile Wallet,EMP105,Nada Saleh
BR03-20260721-0074,2026-07-21,16:51:00,BR03,Smouha Store,Alexandria,C5158,Rania,Mansour,Female,01503972817,rania.mansour141@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,211.24,1,5,Card,EMP101,Waleed Mansour
BR03-20260721-0011,2026-07-21,10:59:00,BR03,Smouha Store,Alexandria,C5080,Ali,Khalil,Male,01028619625,ali.khalil533@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.2,1,0,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0022,2026-07-21,13:08:00,BR03,Smouha Store,Alexandria,C5079,Ali,Aziz,Male,01070622469,ali.aziz607@example.com,Silver,p2013,Cookware Set,Home Goods,Nestwell,23.01,1,0,Mobile Wallet,EMP104,Dina Mansour
BR03-20260721-0072,2026-07-21,17:12:00,BR03,Smouha Store,Alexandria,C5030,Amr,Naguib,Male,01225953331,amr.naguib138@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,111.2,1,0,Card,EMP108,Reem Fathy
BR03-20260721-0075,2026-07-21,09:39:00,BR03,Smouha Store,Alexandria,C5241,Khaled,Aziz,Male,01252881243,khaled.aziz834@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,149.27,1,5,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0070,2026-07-21,15:41:00,BR03,Smouha Store,Alexandria,C5287,Mona,Adel,Female,01535015351,mona.adel319@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,4.85,1,0,Cash,EMP101,Waleed Mansour
BR03-20260721-0077,2026-07-21,16:41:00,BR03,Smouha Store,Alexandria,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,174.22,1,5,Voucher,EMP100,Waleed Mansour
BR03-20260721-0002,2026-07-21,09:04:00,BR03,Smouha Store,Alexandria,C5174,Karim,Hassan,Male,01263369182,karim.hassan424@example.com,Gold,P2003,Wireless Earbuds,Electronics,Vexon,71.97,2,20,Card,EMP107,Marwa Aziz
