TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR04-20260722-0066,2026-07-22,12:52:00,BR04,Mansoura Store,Mansoura,C5138,Nesma,Abdelrahman,Female,01503995,nesma.abdelrahman993@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,21.11,1,0,Voucher,EMP114,Karim Abdelrahman
BR04-20260722-0040,2026-07-22,14:38:00,BR04,Mansoura Store,Mansoura,C5209,Islam,Zaki,Male,01220415500,islam.zaki298@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,134.19,1,5,Cash,EMP105,Nada Saleh
BR04-20260722-0069,2026-07-22,16:41:00,BR04,Mansoura Store,Mansoura,C5053,Dalia,Naguib,Female,01242355515,dalia.naguib727@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,64.68,4,5,Card,EMP111,Amira Mansour
BR04-20260722-0049,2026-07-22,20:42:00,BR04,Mansoura Store,Mansoura,C5325,Waleed,Mostafa,Male,01131743818,waleed.mostafa711@example.com,Silver,P2022,Hoodie,Apparel,Wearix,339.17,1,5,Voucher,EMP102,Nada Aziz
BR04-20260722-0038,2026-07-22,13:48:00,BR04,Mansoura Store,Mansoura,C5239,Sameh,Ibrahim,Male,01161786989,sameh.ibrahim58@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,66.74,1,0,Voucher,EMP100,Waleed Mansour
BR04-20260722-0070,2026-07-22,15:08:00,BR04,Mansoura Store,,C5221,Sameh,Ramadan,Male,01296065641,sameh.ramadan629@example.com,Gold,P2014,Bed Sheets Set,Home Goods,Homline,67.84,1,10,Mobile Wallet,EMP109,Reem Zaki
BR04-20260722-0046,2026-07-22,13:32:00,BR04,Mansoura Store,Mansoura,C5246,Marwa,Sabry,Female,01529923807,marwa.sabry674@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.09,4,10,Card,EMP101,Waleed Mansour
BR04-20260722-0048,2026-07-22,21:47:00,BR04,Mansoura Store,Mansoura,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.07,2,0,Card,EMP111,Amira Mansour
BR04-20260722-0024,2026-07-22,16:08:00,BR04,Mansoura Store,Mansoura,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,147.23,1,0,Voucher,EMP113,Nour Abdelrahman
BR04-20260722-0091,2026-07-22,16:08:00,BR04,Mansoura Store,Mansoura,C5281,Nour,Fathy,Female,01199495156,nour.fathy2@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,161.21,1,5,Mobile Wallet,EMP113,Nour Abdelrahman
BR04-20260722-0006,2026-07-22,09:56:00,BR04,Mansoura Store,Mansoura,C5316,Amr,Fahmy,Male,010207770,amr.fahmy41@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,69.32,1,0,Card,EMP114,Karim Abdelrahman
BR04-20260722-0058,2026-07-22,13:33:00,BR04,Mansoura Store,Mansoura,C5023,Dalia,Ramadan,Female,01037884828,dalia.ramadan527@example.com,Gold,P2004,Smart TV,Electronics,Vexon,167.98,1,20,Card,EMP102,Nada Aziz
BR04-20260722-0062,2026-07-22,19:16:00,BR04,Mansoura Store,Mansoura,C5149,Aya,Fathy,Female,01015863791,aya.fathy292@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,324.37,1,0,Card,EMP106,Hala Gomaa
BR04-20260722-0090,2026-07-22,11:33:00,BR04,Mansoura Store,Mansoura,C5207,Reem,Farouk,Female,01292066609,reem.farouk271@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,328.36,1,0,Voucher,EMP109,Reem Zaki
BR04-20260722-0045,2026-07-22,14:07:00,BR04,Mansoura Store,Mansoura,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,257.03,1,0,Voucher,EMP108,Reem Fathy
BR04-20260722-0044,2026-07-22,20:33:00,BR04,Mansoura Store,Mansoura,C5204,Mona,Saleh,Female,01065801772,mona.saleh298@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,166.42,1,5,Mobile Wallet,EMP113,Nour Abdelrahman
BR04-20260722-0042,2026-07-22,10:05:00,BR04,Mansoura Store,Mansoura,C5036,Youssef,Shawky,Male,01216993895,youssef.shawky825@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,292.0,2,10,Mobile Wallet,EMP105,Nada Saleh
BR04-20260722-0095,2026-07-22,10:32:00,BR04,Mansoura Store,Mansoura,C5084,Doaa,Hassan,Female,01538607183,doaa.hassan559@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.2,2,0,Voucher,EMP110,Islam Adel
BR04-20260722-0052,2026-07-22,10:01:00,BR04,Mansoura Store,Mansoura,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.47,1,5,Card,EMP111,Amira Mansour
BR04-20260722-0071,2026-07-22,21:40:00,BR04,Mansoura Store,Mansoura,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,136.52,2,0,Voucher,EMP111,Amira Mansour
BR04-20260722-0005,2026-07-22,21:31:00,BR04,Mansoura Store,Mansoura,C5031,Omar,Naguib,Male,01516682360,omar.naguib99@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,32.02,2,0,Cash,EMP102,Nada Aziz
BR04-20260722-0003,2026-07-22,14:43:00,BR04,Mansoura Store,Mansoura,C5322,Nour,Khalil,Female,01053124005,nour.khalil889@example.com,Silver,P2024,Cap,Apparel,Threadly,271.36,2,10,Voucher,EMP113,Nour Abdelrahman
BR04-20260722-0026,2026-07-22,20:30:00,BR04,Mansoura Store,Mansoura,C5248,Marwa,Nabil,Female,01205124290,marwa.nabil918@example.com,Silver,P2027,Perfume,Beauty,Glowe,134.44,2,0,Voucher,EMP107,Marwa Aziz
BR04-20260722-0074,2026-07-22,19:45:00,BR04,Mansoura Store,Mansoura,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,243.24,1,0,Card,EMP101,Waleed Mansour
BR04-20260722-0010,2026-07-22,21:11:00,BR04,Mansoura Store,Mansoura,C5173,Nada,Shafik,Female,01565173456,nada.shafik589@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,259.61,1,10,Cash,EMP103,Fatma Aziz
BR04-20260722-0001,2026-07-22,10:51:00,BR04,Mansoura Store,Mansoura,C5288,Mohamed,Ramadan,Male,01552215073,mohamed.ramadan191@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,209.15,1,5,Mobile Wallet,EMP108,Reem Fathy
BR04-20260722-0079,2026-07-22,18:30:00,BR04,Mansoura Store,Mansoura,C5343,Nour,Ramadan,Female,01294834456,nour.ramadan505@example.com,Gold,P2002,Smartphone,Electronics,Zolta,149.02,1,15,Card,EMP109,Reem Zaki
BR04-20260722-0015,2026-07-22,14:31:00,BR04,Mansoura Store,Mansoura,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,183.21,3,5,Card,EMP105,Nada Saleh
BR04-20260722-0094,2026-07-22,20:37:00,BR04,Mansoura Store,Mansoura,C5313,Reem,Elsayed,Female,01118929197,reem.elsayed620@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,369.88,1,0,Mobile Wallet,EMP101,Waleed Mansour
BR04-20260722-0051,2026-07-22,12:28:00,BR04,Mansoura Store,Mansoura,C5170,Youssef,Nabil,Male,01031658212,youssef.nabil895@example.com,,P2016,Throw Pillow,Home Goods,Cozyware,120.24,1,0,Voucher,EMP106,Hala Gomaa
BR04-20260722-0023,2026-07-22,21:38:00,BR04,Mansoura Store,Mansoura,C5157,Youssef,Farouk,Male,01019321884,youssef.farouk302@example.com,Gold,P2020,Sneakers,Apparel,Wearix,33.88,2,20,Card,EMP112,Khaled Hassan
BR04-20260722-0034,2026-07-22,13:26:00,BR04,Mansoura Store,Mansoura,C5128,Aya,Kamal,Female,01535848021,aya.kamal8@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,283.92,1,0,Cash,EMP112,Khaled Hassan
BR04-20260722-0087,2026-07-22,18:25:00,BR04,Mansoura Store,Mansoura,C5222,Rania,Nabil,Female,01160790361,rania.nabil605@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.1,1,0,Card,EMP100,Waleed Mansour
BR04-20260722-0050,2026-07-22,18:32:00,BR04,Mansoura Store,Mansoura,C5259,Omar,Aziz,Male,01066283950,omar.aziz379@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,111.41,2,5,Voucher,EMP100,Waleed Mansour
